"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YOR122C",24,37,33,6,5,8,23,33,23,30,42.67,26,290.67,24.2225
"YML049C",30,23,34,5,9,3,34,30,32.5,27.75,32,30,290.25,24.1875
"YJL123C",28,17,31,8,6,12,29,35,28,27,26,43,290,24.1666666666667
"YLR367W",28.25,25.75,35.5,5,6,2,35.75,32,24.5,35.25,33,26.58,289.58,24.1316666666667
"YBR039W",26,29,27,22,19,14,22.5,26,23,23,25,33,289.5,24.125
"YHR074W",24,25,21,13,3,6,27,37,30.5,34,33,36,289.5,24.125
"YIL155C",13,14,12,79,62,58,6,8.5,9,9,9,10,289.5,24.125
"YOL038W",30,36,25,12,8,8,31,30,25,30,34,20,289,24.0833333333333
"YPL111W",12,15,13,59,26,43.5,18,22,13.5,18,31,18,289,24.0833333333333
"YPR124W",18,10,14,8,9,8.5,22.5,36.5,22.5,43,48.5,48.5,289,24.0833333333333
"YMR016C",21,22,26,11,6,4,23,34,32,33,38,39,289,24.0833333333333
"YDR299W",35,32,26,9,6,2,28,34,24,25,39,28,288,24
"YDR032C",34,23,27,21,7,10,18,27,21,20,41,39,288,24
"YML111W",34,30,34,22,6,8,25,22,17,22,31,37,288,24
"YNL161W",23,23,27,28,16,24,21,31,18,24,26,27,288,24
"YER064C",27,32,34,20,23,20,23,26,10,20,25,28,288,24
"YML051W",17,18.75,27,23,25,20,27,24,17,17,39,33,287.75,23.9791666666667
"YOR329C",25.5,19,26,38,18,21,17,35,28,14,25,21,287.5,23.9583333333333
"YLR084C",17.19,19.85,17.5,4.61,5.45,9.04,29.42,36.78,31.22,33,46.73,36.4,287.19,23.9325
"YOR272W",23,30,27,6,1,0,24,36,31,28,42,39,287,23.9166666666667
"YMR191W",21,11,21,52,53,57,12,19,6,6,11,18,287,23.9166666666667
"YMR190C",22,19,23,26,24,14,20,27,25,33,32,22,287,23.9166666666667
"YFL008W",20,20,10,15,9,16,35,37,31,23,35,36,287,23.9166666666667
"YNL074C",17,31,23,33,22.83,16,17,26,16,22,29,34,286.83,23.9025
"YBL058W",42,25,26,13,8,14,25,32,22,19,30.75,30,286.75,23.8958333333333
"YPL036W",16.5,14,15,34.5,32,30.5,21.5,25,18,20,30,29.5,286.5,23.875
"YKL215C",32,28.25,24,8,7,6.1,25,42,31,25,30,28,286.35,23.8625
"YGR284C",37,30,47,7,5,7,22,20,30,28,32,21,286,23.8333333333333
"YML125C",28,30,27.25,11,5,9.25,24,34,19,26,42.5,30,286,23.8333333333333
"YBR281C",32,35,35,19,17,14,18,29,19,17,26,25,286,23.8333333333333
"YPR022C",19,27,26.43,19.5,15,6.25,37,34,20,27,20,34.33,285.51,23.7925
"YOR043W",16,29.5,23,16,19,14,21,21,23,34,32,37,285.5,23.7916666666667
"YHR119W",18,26,25,14,12.5,7,25,29,27,37,33,32,285.5,23.7916666666667
"YER093C",22,20,25,17,8.25,23,24.17,24,22,28,41,31,285.42,23.785
"YPL195W",33.17,28,30,20,8,5.5,24,24,28.46,36.08,31.12,17.06,285.39,23.7825
"YJL069C",20,23,26,2,7,4,27,38,21,38,41.33,38,285.33,23.7775
"YML069W",27,20,24,29,13,15,33.25,30,20,21,27,26,285.25,23.7708333333333
"YKR043C",25,31,25,7,2,4,31,30,27,24,33,46,285,23.75
"YGR261C",23,29.75,27,19,13,17.11,18,34,27,24,33.05,20,284.91,23.7425
"YCR026C",23,15,33,27,12.5,13,28,31,22,21.25,32,27,284.75,23.7291666666667
"YPL263C",28.25,32.67,35,4,5,2.6,30,29,25,27,32,33.81,284.33,23.6941666666667
"YDR072C",33,19,25,7,8,8,26,35,33,32,29,29,284,23.6666666666667
"YLR436C",25,19,25,15,12.17,6,29,39,20,24.2,39,30,283.37,23.6141666666667
"YKL129C",33,30,35,26,18,9,21,25,20,19,26.33,21,283.33,23.6108333333333
"YGL228W",34,29.17,27,13,7,7,29,28,26,20,30,33,283.17,23.5975
"YDR144C",25,20,27,4,1,5,34,41,21,25,35,45,283,23.5833333333333
"YLL031C",28,18,21.75,6,7,2.7,32,26,24,32,45,40.25,282.7,23.5583333333333
"YCR032W",23,24,22.17,22,17.12,16,27.12,25,21.12,28,21.12,36,282.65,23.5541666666667
"YPL176C",23.86,23.5,34.24,23.75,12.96,15.57,27.07,32.29,18.29,20.82,20.75,29.45,282.55,23.5458333333333
"YEL001C",33,30,30,4,4,4,29.5,33,26,23,30,36,282.5,23.5416666666667
"YAR002C-A",23.15,29.75,30,5.17,6,8,20.5,41,29,27.08,39.08,23.5,282.23,23.5191666666667
"YOR184W",30,21,27.5,20,7,16,17,27,20,29.5,29,38,282,23.5
"YLL051C",18,22,20,36,32,24,22,37,14,19,15,23,282,23.5
"YPL091W",39,28,30,13,5,5,31,29,20,24,30,28,282,23.5
"YER154W",29,23,33,10,3,9,25,33,20,29,33,35,282,23.5
"YFL016C",25,25.5,27.53,24.07,15,23,29,23,16,20.03,31.25,22.25,281.63,23.4691666666667
"YER017C",32,33,20,8,4,12,21,31,32,23.1,27,38,281.1,23.425
"YMR207C",24,27,29,7,3,10,26,35,33,23,32,32,281,23.4166666666667
"YML004C",27,20,22,25,17,29,15,28,29,24,23,22,281,23.4166666666667
"YLR190W",18.6,15.24,12.83,8.5,5.11,6.31,29.57,41.21,32.43,30.5,42.76,37.63,280.69,23.3908333333333
"YIL112W",28,22,30,26,17,17,19,17.25,16,23,33,32,280.25,23.3541666666667
"YHR080C",30,23,25,29.23,21,17,13,27,17,25,27,26,280.23,23.3525
"YOR340C",22,30,33,3,2,6,27,27,22,41,29,38,280,23.3333333333333
"YPL084W",30,31,24,14,7,8,34,22,35,29,16,30,280,23.3333333333333
"YMR300C",26,29,33,13,9,15,25,25,20,22,33,30,280,23.3333333333333
"YOR346W",26.5,24,25,6,10,7,23,34.5,22.06,29.5,42.5,29.5,279.56,23.2966666666667
"YFR030W",16,30,25,32,17,23,26,28,17,15,23.5,27,279.5,23.2916666666667
"YHR158C",19,18,22,10,8,10,34,32,28,35,33,30.1,279.1,23.2583333333333
"YOR271C",30,26,25,1,1,0,34,26,29,28,36,43,279,23.25
"Q0160",28,18,24,22,30,33,16,17,15,21,25,30,279,23.25
"YDR533C",4,8,5,79,72.5,78,3,9,6,3,5,6,278.5,23.2083333333333
"YJR092W",11,9,7,11,6,7,42,41,41,36,34,33.5,278.5,23.2083333333333
"YNL101W",26,24,27,17,18,13,21,37,24,26,26,19,278,23.1666666666667
"YNR035C",29,33,22,17,5,7,25,25,27,26,28,34,278,23.1666666666667
"YNL103W",18,23,30,21,12,13,19,28,19,26,30,39,278,23.1666666666667
"YCR004C",23,22,29,22,14,16,24,22,25,20,26,35,278,23.1666666666667
"YNR033W",20,20.25,26.5,27,14,17,19,25,27,25,24,33,277.75,23.1458333333333
"YLR139C",15.67,20.22,11.08,6.04,2.8,7.54,5.32,11.44,10.46,154.65,19.6,12.76,277.58,23.1316666666667
"YDR245W",21,21,15,11,4,4,27,32,22,33,53,34,277,23.0833333333333
"YBR234C",35,33,32,13,8.5,10.5,24,18,27,24,26.5,25.5,277,23.0833333333333
"YEL069C",4.5,3.83,2.25,103,73.42,80.5,1.5,2.5,1.5,0.5,1.5,1.5,276.5,23.0416666666667
"YBL011W",18.5,11,22.83,2.75,6.5,4.5,38,38,40,21,42,31.33,276.41,23.0341666666667
"YDR217C",29.56,27.38,30.15,11.05,10.06,6.06,22.42,35.17,27.05,23.58,30.11,23.75,276.34,23.0283333333333
"YMR212C",29,24,34,2,3,1,25,31,25,35.17,41,26,276.17,23.0141666666667
"YDR148C",18,21,24,38,28,32,19,23,18,19,18,18,276,23
"YPL078C",24,28,27,23,16,15,25,32,18,24,22,22,276,23
"YFR006W",28,36,18,9,10,8,21,28,26,31,36,25,276,23
"YLR336C",27,21.12,17,24.5,10,14,22,33,19,18,33,37,275.62,22.9683333333333
"YOL060C",32,19,25,26.5,25,20,18,26.25,27.5,10,24,22.25,275.5,22.9583333333333
"YBR299W",4.67,2.79,5.93,100.67,80.83,70.83,1.12,2,0.96,2.17,1.33,1.79,275.09,22.9241666666667
"YOL103W",25,20,21,10,9,9,26,36,23,31,36,29,275,22.9166666666667
"YGL099W",31,19,23,10.5,3,4,18,34,16,24.5,52,39.12,274.12,22.8433333333333
"YDR372C",14,22,37,7,21,13,25,31,18,27,30,29,274,22.8333333333333
"YOR001W",23,31.75,20,11.92,6.25,4.25,22,38.25,24.5,20,37.57,34.5,273.99,22.8325
"YER111C",26,28.67,26.17,11.17,18,12,26.5,29,20,31.17,27.17,18,273.85,22.8208333333333
"YNR031C",21,21,25,9,5,5,20,32,25,36,33.5,41,273.5,22.7916666666667
"YER067W",1,0.5,1.5,105.33,75.17,86.83,0.5,0.5,0.5,0.5,0,1,273.33,22.7775
"YNL118C",20.06,32,21,10,6,4,21,30,21,33,32,43,273.06,22.755
"YMR208W",34,21,30,14,9,5,20,28,30,32,24,26,273,22.75
"YLR182W",13,14.12,15.57,28.39,22.83,37.44,24.24,19.65,16.33,26.9,28.1,26.22,272.79,22.7325
"YGR037C",30,21,25,18,10,16,26,25.75,17,21,28,35,272.75,22.7291666666667
"YGR258C",27.75,20,24,14,15,18,19,26,25,20,32,32,272.75,22.7291666666667
"Q0120",20.08,18.5,16.83,38,37.42,47,16.17,16.42,13.83,13.92,15.58,18.83,272.58,22.715
"YDR159W",15.5,27,33,18,4,9,17,30,28,30,34,27,272.5,22.7083333333333
"YPR122W",23,18,32,14,11,13,19,29,24,27,40,22,272,22.6666666666667
"YJL092W",15,7,17,17,9,7,43.58,30,24,29,39,34,271.58,22.6316666666667
"YGL244W",23,20,24,4,8,11,34,27,27,37,23,33,271,22.5833333333333
"YNL256W",28,33,21.5,13,7,8,25,27,25,26,34,23.5,271,22.5833333333333
"YKL204W",21,31,30,12,10,15,26,25,28,19,29,25,271,22.5833333333333
"YHR071W",27,26,32.75,18,31,17,20,22,18,16,22,21,270.75,22.5625
"YCL036W",18,33.5,23,5,9,8,18,27.25,24,33,42,30,270.75,22.5625
"YER033C",20,25,33,47,31.5,25,11,19,8,12,22,17,270.5,22.5416666666667
"YGL111W",23.04,20,26,11,8,12,19,27,27.25,31.12,38.88,27,270.29,22.5241666666667
"YIL151C",25,28,21,10,8,9,22,33,26,23,29,36,270,22.5
"YIL015W",31,26,45,3,3,4,21,35,28,10,33,31,270,22.5
"YER081W",15.5,10,9.5,49,31.5,38,6,15,10,19.5,35.5,30.2,269.7,22.475
"YER003C",16,23,18,5,7,7,28.17,40,27.5,29,32,37,269.67,22.4725
"YGR109W-B",18.64,24.75,25.33,24.04,16.23,15.49,20.87,29.48,21.39,20.39,31.48,21.5,269.59,22.4658333333333
"YLL011W",19.06,24.17,39,4,1,2,30,25,27,31.75,35.89,30.17,269.04,22.42
"YER144C",21,24,31,24,12,16,23,31,28,23,23,13,269,22.4166666666667
"YHR065C",25,19,31,9,5,2,25,36,23,29,30,35,269,22.4166666666667
"YDR351W",23,15,22.5,15,6,12.06,29,32,30,23,34.25,27,268.81,22.4008333333333
"YNL068C",14,25,22,11.04,9,6,23,30,27,31.5,36,34,268.54,22.3783333333333
"YKL062W",23,24,24,49,30,26,18,18,9,18,14,15,268,22.3333333333333
"YJL057C",5,11.25,7.25,76.75,50,82,4,5.25,6,10,6.07,4,267.57,22.2975
"YNL322C",27,19,25,12,10,5,32,32,16,29,35,25,267,22.25
"YGL151W",23,24,30,12,5,12,31,24,24,28,23,30,266,22.1666666666667
"YOR331C",25,33.5,27.5,3,3.33,2.5,20,27.33,22.5,34.5,38.33,28.5,265.99,22.1658333333333
"YML120C",12,19,9,67.5,47,50,6,16,10.25,10,12,7,265.75,22.1458333333333
"YMR278W",20,24.75,20,46,37.25,21,10,18,12,19,21,16.5,265.5,22.125
"YIL140W",31.5,21,23,21.5,14.5,18.5,24,30,25.5,22,18,16,265.5,22.125
"YOR285W",24,29.5,35,13,14,29,12,21,19.5,19,22,27,265,22.0833333333333
"YPL022W",22.17,15.25,26.5,18,9,13,24.5,23,24.17,23,32,34,264.59,22.0491666666667
"YDL051W",28.5,28,21,4,1,0,30.5,36,22,32,28.5,33,264.5,22.0416666666667
"YJL029C",26,22,22,12,5,11,31,34,22,24,30.17,25,264.17,22.0141666666667
"YOR356W",30,26,30,15,7,9,36,22,22,22,24,21,264,22
"YPR089W",21,20,23,14,10,7,29,31,26,17,29,37,264,22
"YHR163W",26,31,27,4,3,4,33,24,27,27,23,35,264,22
"YNL197C",21,20.17,16.33,10,4.17,6,27,32.17,26,27.67,41,32.17,263.68,21.9733333333333
"YOR061W",25,31,24.5,7,4,6,28,24,17,34,34,29,263.5,21.9583333333333
"YPR026W",16,12,23.5,53,36,56,15,13,8,7,15,9,263.5,21.9583333333333
"YGR089W",22,26,28.17,10,5,9,33,24.25,25,26,36,19,263.42,21.9516666666667
"YGR160W",18.5,28.75,31.58,2,2,0.5,22.5,32.5,25.08,26.25,39.75,34,263.41,21.9508333333333
"YKR061W",26,30,24,28,23,16,20,18,26.17,16,19,17,263.17,21.9308333333333
"YOR217W",32,20,26.5,5.5,6.5,6.5,25,23,28,32.5,27.5,30,263,21.9166666666667
"YMR031C",17.5,11,19,43,17,22,18,19,23,20.5,26,27,263,21.9166666666667
"YNR055C",23,27,27,14,9,5,22,29,22,26,31,28,263,21.9166666666667
"YNR018W",27,31,27,11,5,4,28,30,22,20,29,29,263,21.9166666666667
"YKR099W",24,22,19,3,5,5,26,35,22,30,39,33,263,21.9166666666667
"YPL260W",27,25.5,27,19,17.5,14.5,21,26,16,18,31,20,262.5,21.875
"YOR330C",26,19.25,17.25,7,9,9,31.5,34,21,24,40.25,24,262.25,21.8541666666667
"YER126C",25,24,25,6,1,3,26,28,24,38,33,29,262,21.8333333333333
"YFR033C",22,21,29,21,23,14,22,24,22,18,22,24,262,21.8333333333333
"YPR072W",32,23,22,18,6,10,25,30,14,23,36.75,22,261.75,21.8125
"YNL124W",26.33,30,19,17,7,8.05,20,22,13.08,25,44.05,30,261.51,21.7925
"YDL029W",24,22,33,24,5,8,27.5,31,22,20,27,18,261.5,21.7916666666667
"YPL023C",15.5,15,22.75,23,16,14,26,25,22,25.25,27,30,261.5,21.7916666666667
"YBL034C",23,11,18,24,16,25,28,22,13,28.5,27,26,261.5,21.7916666666667
"YDL070W",9.25,18.5,17,7,5,2,31,44,30,30,39,28.5,261.25,21.7708333333333
"YPR173C",23,24,29,15,7,8,26,42,24,20,23,20,261,21.75
"YBR202W",15,16,18,9,2,10,33,28,24,27,35,44,261,21.75
"YBR154C",18,26,34,6,7,4,29,29,21,25,28,34,261,21.75
"YKL004W",25,14,15,12,6,6,31,29,24,28,35,36,261,21.75
"YIL039W",24,22,19,11,5,4,36,45,23,19,26,27,261,21.75
"YGL139W",34,25.75,23,5,6,5,19,29,32,30,29,23,260.75,21.7291666666667
"YOR085W",23.5,22,16,5,3,5,38,24,33,16,27,48,260.5,21.7083333333333
"YOR145C",26,30.5,21.5,5.5,4,4.5,19.5,36,23,25,31,34,260.5,21.7083333333333
"YPL270W",20,25,24,28,26,11,19,15.03,19,23,23,27,260.03,21.6691666666667
"YGR253C",23,22.5,25.5,7,4,7,26,28,22,34,33,28,260,21.6666666666667
"YMR275C",27,16,26,12,13,16,18,30,26,19,31,26,260,21.6666666666667
"YBL054W",35,28,31,2,4,3,27,31,17,26,27,29,260,21.6666666666667
"YMR315W",29,33.5,32,18,14,17.5,19,24.25,25.5,16.42,15,15.25,259.42,21.6183333333333
"YDR054C",21,27,22.17,15,12,7,31,28,20,23,26,27,259.17,21.5975
"YMR218C",34,19,35,9,5.17,6,17,40,17,15,34,28,259.17,21.5975
"YDR487C",25,29,15,13,11,15,15,35,26,18,38,19,259,21.5833333333333
"YPL232W",26,23,17,12,7,10,27,27,29,26,25,30,259,21.5833333333333
"YBR151W",23,20,26,28,19,22,15,23,13,27,22,21,259,21.5833333333333
"YNL294C",15.25,26,20,33,24,29,16,16.5,25.25,18,11,25,259,21.5833333333333
"YJL148W",17,36,26,2,1,2,36,26,18,28,31,36,259,21.5833333333333
"YCL017C",25,23,27,15,7,10,25,31,16,30,28,22,259,21.5833333333333
"YLR272C",11.11,15.19,25.1,16.11,19.05,17.75,25.4,31.56,19.66,25.31,28.84,23.77,258.85,21.5708333333333
"YOL144W",49,21,13,32.42,9.25,2.25,24.33,25.75,11.5,25.5,22.25,22.5,258.75,21.5625
"YKL043W",12,8,9,53,43.5,40,8,14,13,16.17,14,28,258.67,21.5558333333333
"YJR073C",24,35,18,39,32.62,31,22,14,7,12,12,12,258.62,21.5516666666667
"YKL082C",21,29.5,21.5,4.5,2.5,3,22,34.5,30.5,30,32.5,27,258.5,21.5416666666667
"YPR086W",19,21,34,21.5,14.5,17,19,20,15,20.75,22.67,34,258.42,21.535
"tE(UUC)M",23.5,27.75,22.12,17.67,12.96,13.67,25.75,16.33,13.62,27.33,22.17,35.46,258.33,21.5275
"YOR002W",29,23,25,12,6,8,20,30,24,17,38,26,258,21.5
"YMR093W",28,18,19,5,4,4,23,21,30,34,36,36,258,21.5
"YKL195W",34,27,30,13,10,8,22,23,18,18,25.5,29,257.5,21.4583333333333
"YLR188W",30.67,16.27,25.08,8.53,10.05,6,25.65,34.06,23.34,23.17,31.69,22.83,257.34,21.445
"YLR114C",24.15,21.5,32.67,7.44,4.93,5.33,24.5,29.83,21.2,20.53,29.88,34.89,256.85,21.4041666666667
"YPR062W",25.5,25,24,21,11,18,22,20,16,22,27,25,256.5,21.375
"YPR183W",23,25,32,8,6,6,24,35,14,25,31,27.17,256.17,21.3475
"YCR098C",32.25,41.08,42.67,22,15,12,7.08,18.5,14,17,19.5,15,256.08,21.34
"YAL041W",27.5,26,25.5,9,3,11.5,21,28,30,27,25,22.5,256,21.3333333333333
"YLR178C",10,5,11,59.33,42,53.43,12.43,14.04,9.29,10.33,11.1,17.58,255.53,21.2941666666667
"YLR399C",18,17,8,15,15.5,11.5,23,27.5,15,38,38.5,28.5,255.5,21.2916666666667
"YER067C-A",1,0.5,1,95.33,69.17,87.33,0,0,0.5,0,0,0.5,255.33,21.2775
"YFL023W",17,21,24,13,7,10,26.5,28,24,27,26,31.75,255.25,21.2708333333333
"YGL056C",25,22,31.17,7,8,12,26,24,17,27,25,31,255.17,21.2641666666667
"YFR031C",20,18,22,10,14,6,27,37,25,32,25,19.17,255.17,21.2641666666667
"YOR065W",28,23,25,30,18,21,23,24,21,20,11,11,255,21.25
"YPL118W",20,27,28,22,15,21,16,20,20,17,24,25,255,21.25
"YMR215W",9,12,16,8,7,4,29,30,30,36,34,40,255,21.25
"YBR199W",21,24,25,17,14,15,20,26,26,16,21,30,255,21.25
"YNL059C",22,25,19,9,12,7,27,29,25,25,26,29,255,21.25
"YHR117W",24.06,23,26,8,12,9,23.25,18,24,28,36.5,23,254.81,21.2341666666667
"YHR162W",25,24,21,12,5,10,15,22,25.75,30,36,29,254.75,21.2291666666667
"YGL114W",16,10,15,43,34.07,39,18,21.5,10,16,16,16.17,254.74,21.2283333333333
"YER145C",17.06,20,23,5.5,4,1,32,21,26.06,26.05,40,39,254.67,21.2225
"YML057W",17.5,25,23.75,23,21,14.5,18.5,27.5,25,22.5,19,17,254.25,21.1875
"YML058W",22,26,16,11,6,7,31,23,24,19,41,28,254,21.1666666666667
"YBL015W",6,8,12,73,56,65,7,3,9,4,5,6,254,21.1666666666667
"YKR013W",15.5,24,22,9,1,3,32.5,36,27,26.5,34.5,23,254,21.1666666666667
"YKL105C",19,23,25,24,13.5,11,28,24,21,22,25.5,18,254,21.1666666666667
"YOL057W",30,23,25,6,9,4,19,33,28.5,18,28,30,253.5,21.125
"YDR427W",39,22,31,4,5,7,25,33,13,18,29,27,253,21.0833333333333
"YER048C",33,31,22,11,11,9,23,22,15,24,21,31,253,21.0833333333333
"YIL023C",13,16,20,57,33,35,12,20,8,13,14,12,253,21.0833333333333
"YDR278C",26.21,29.75,23.38,18.5,17.84,9.58,20.46,18.67,13.04,20.67,21.42,33.25,252.77,21.0641666666667
"YGR100W",21.12,25.5,26.12,24.38,15.38,14.5,19.12,19,20.12,18,20.12,29.25,252.61,21.0508333333333
"YJR001W",18.5,21,21,9,7,11,21,35.5,28,23,32,25,252,21
"YHR005C",37,28.5,31,2,4,2,15,33,21.5,22,28,28,252,21
"tE(CUC)D",26.21,29.75,23.38,18.5,16.84,9.58,20.46,18.67,13.04,20.67,21.42,33.25,251.77,20.9808333333333
"YPR144C",25.32,27.08,28.29,6.22,3.06,2.5,23.17,24.56,17.11,19.07,40.51,34.69,251.58,20.965
"YJR075W",40,20,20,8,8,12,24,22.5,21,26,20,30,251.5,20.9583333333333
"YLR023C",26,18,18,14,7,9.92,16,27,23.15,29,34,29.33,251.4,20.95
"YHR056C",23.17,22,22,23,12,10,20.61,24.61,23.5,14.5,26,30,251.39,20.9491666666667
"YGR136W",17.25,15.75,16.5,49.57,28.5,31.5,12.21,13.11,15.25,10.8,21.21,19.61,251.26,20.9383333333333
"YKL187C",4,3,2,105,64,63,1,3,2,2.25,1,1,251.25,20.9375
"YGR119C",19,22,22,7,2,3,23,27,23,32,37,34,251,20.9166666666667
"YMR121C",28,23.33,17,1,1.5,2,25.5,32.5,26,23,35.5,35.5,250.83,20.9025
"YDR407C",24,23,22,8,7,3,21,30.25,28,32,28.5,24,250.75,20.8958333333333
"YPR019W",29.5,15.5,19,15,9,7,25,30,20,25,34.5,21,250.5,20.875
"YHR209W",15,22,11.5,62,25,43,11,19,14,9,13,6,250.5,20.875
"YAL025C",27.12,23,30,4,0.12,1,25.25,21.12,18,29.25,37.12,34.1,250.08,20.84
"YER026C",23,29,21,32,20,15,19,21,18,17,18,17,250,20.8333333333333
"YML091C",22,19.5,26.5,37.55,34,24,15,22.17,13.5,13.5,10,12,249.72,20.81
"YGL073W",19.5,19,26,21,15,12,21.5,22.1,19,21,27.5,26,249.6,20.8
"YNL040W",28,23,31,9,5,7,24,24,27,14,28,29,249,20.75
"YNL280C",30,18,26,6,2,2,25,30,33,21,22,34,249,20.75
"YNL049C",25,27,25,9,16,10,19,21,19,25,30,23,249,20.75
"YNL175C",17,17.5,23.5,8,2,2,26.5,30,23,29,39.5,31,249,20.75
"YER062C",29,27,24,18,7,7,19,30,22,20,25,21,249,20.75
"YHR132C",23,31,22,10,14,4,26,27,25,20,16,31,249,20.75
"YOL122C",14,20,21,53,37,33.75,14,10,9,9,16,12,248.75,20.7291666666667
"YOR224C",24,29.5,17,7,5,4,32,29,15,26,32,28,248.5,20.7083333333333
"YNL167C",16,17,18,14,12,8,21.25,33,29,18,32.25,29.5,248,20.6666666666667
"YJL061W",35,21,27,4,9,7,33,29,11,26,23,23,248,20.6666666666667
"YLR187W",25.14,24.02,24.97,12.14,7.74,11.86,26.36,20.98,20.46,21.97,20.76,31.52,247.92,20.66
"YMR165C",25.5,22,33,22.04,7,19,20,22,16,22.1,14,25,247.64,20.6366666666667
"YDR189W",18,23.5,24,3.1,10,1,24,38,17,27,28,34,247.6,20.6333333333333
"YKL015W",27,19.25,24,13,4,6,18,30,20,25,36,25,247.25,20.6041666666667
"YFR010W",22,18,26,12,14,0,22,27.25,26,35,23,22,247.25,20.6041666666667
"YPL088W",20,21,32,14,10,16,30,27,27,14,16,20,247,20.5833333333333
"YML078W",30,28,27,5,2,3,26,28,16,28,26,28,247,20.5833333333333
"YGL016W",33,21.32,33,3.25,5.07,3,29.07,22,19.17,30,24,24,246.88,20.5733333333333
"YDL046W",18,16,22,18,13,10,21,24,19.5,24,32,29,246.5,20.5416666666667
"YCL028W",24,28,31,14,6,3,23,28,16,17,25.12,31,246.12,20.51
"YOR261C",18,16,18,3,4,12,23,30,22,43,29.5,27,245.5,20.4583333333333
"YJL073W",19,24,20,10.75,17,15,26,27,17.25,32.12,20,17,245.12,20.4266666666667
"YDR227W",18,18,23,14,8,6,24,31,16,27,23,37,245,20.4166666666667
"YKL085W",10,13,19,45,24,41,13,25,8,19,13,15,245,20.4166666666667
"YDL231C",31.5,23.17,22,6,6,7,19.33,37.17,25.5,16,21,30,244.67,20.3891666666667
"YGR020C",28,22.5,26,4,4,8,16,28,24,28,31,25,244.5,20.375
"YMR220W",27,23,31,8,12,7,24,27.5,20,23,19,23,244.5,20.375
"YNL098C",29,25,16,6,10,8,18,23,24.25,17,37,31,244.25,20.3541666666667
"YDR297W",15.11,15,14,21,17,17,17,21,12,26,29,40.08,244.19,20.3491666666667
"YDR206W",24,15,26,9,8,7,27,31,14,25,32,26,244,20.3333333333333
"YOR359W",26,22,19,4,5,2,25,31,16,31,36,27,244,20.3333333333333
"YGL248W",19,11,13,46,36,39,9,18,14,15,12,12,244,20.3333333333333
"YKL079W",13,25,18,39,33,23,12,15,14,14,17,21,244,20.3333333333333
"YCR052W",14,21,27,7,5,4,30,23,20,23,29,41,244,20.3333333333333
"YJR140C",26.5,18,23,7.5,5,6,21,31.5,21,24.5,30,29.5,243.5,20.2916666666667
"YER023W",25.5,28.67,25.27,4,2.5,2.17,26.25,27,22.5,31.5,24,23.66,243.02,20.2516666666667
"YPR029C",27,17,27,7,6,6,19,31,24,16,34,29,243,20.25
"YNL130C",30,26,22,2,3,5,24,27,27,23,29,25,243,20.25
"YJL016W",22.5,18.5,23.75,18,18.5,19.5,19,20.5,21.75,17.5,16.5,27,243,20.25
"YEL063C",17,13,13,22,16,22,24,17.25,20,27,31,20,242.25,20.1875
"YDR477W",20,23,35,7,4,4,21,22,21,29,27,29,242,20.1666666666667
"YDR044W",18,23,29,36,25,35,7,16,13,13,15,12,242,20.1666666666667
"YLR397C",28,14,23,6,4,4,18,28,19,32,35,31,242,20.1666666666667
"YBL041W",25,28,29,16,7,2,17,26,17,23,24,28,242,20.1666666666667
"YNL219C",23,21,14,7,9,7,24,29,27,24,26,31,242,20.1666666666667
"YDL182W",28.5,26,20.25,9.5,4.5,12.5,17,28.5,22,25.5,17,30.5,241.75,20.1458333333333
"YOL090W",18,14,20,15,19,21,16,24,16,26,26,26,241,20.0833333333333
"YPR030W",6,10,14,74,46,47,8,7,6,5,12,6,241,20.0833333333333
"YHR037W",31,27,13,22,16,16,15,28,22,11,23,17,241,20.0833333333333
"YIL056W",25,17,21,11,14,12,18,33,17,23,26,24,241,20.0833333333333
"YBL081W",28,19.5,18,12,7,6.5,21.25,31.5,16,23.5,29.33,28.4,240.98,20.0816666666667
"YKL032C",16,13,14,4,8,8,26,25,21.5,33,39.33,33,240.83,20.0691666666667
"YNL111C",36,22,24,20,19,12,15,26,15,17,16.75,18,240.75,20.0625
"YFR015C",7,9,18,72,50,47,1,11,8,4,9.5,4,240.5,20.0416666666667
"YDR097C",14.11,15,14,9.25,4,9,17,35,32,25,26,40,240.36,20.03
"YNL231C",19,22,22,20,13,10,29,21,11,22.1,26.12,25,240.22,20.0183333333333
"YNL023C",23,35,24,9,8,9,19,20,21,24.17,26,22,240.17,20.0141666666667
"YLR274W",20.51,19.18,19.89,21.42,8.44,15.62,17.62,19.26,10.35,31.7,30.4,25.75,240.14,20.0116666666667
"YBR267W",21,23.17,13,9,4.5,5.17,19.5,33.17,18,31.5,35.5,26.5,240.01,20.0008333333333
"YHL029C",14,18,28,14,8,8,17,25,22,36,23,27,240,20
"YIR023W",16,10.5,20.5,11,7,8,23,29,22,32,30,31,240,20
"YJL212C",29,33,25,8,7,6,7.08,23,19,23,33,26,239.08,19.9233333333333
"YOL138C",19,21,22,12,15,9,21,22,21,23,27,27,239,19.9166666666667
